Time (s),X,Y
16.403724670410156,190,369,16.403724670410156,195,374
16.439468383789062,193,369,16.439468383789062,198,374
16.471291542053223,196,368,16.471291542053223,201,373
16.50363779067993,201,366,16.50363779067993,206,371
16.540018796920776,207,364,16.540018796920776,212,369
16.571905851364136,213,360,16.571905851364136,218,365
16.60322904586792,218,354,16.60322904586792,223,359
16.639759063720703,224,345,16.639759063720703,229,350
16.67132306098938,228,333,16.67132306098938,233,338
16.704333305358887,230,318,16.704333305358887,235,323
16.740060806274414,230,303,16.740060806274414,235,308
16.773099184036255,234,289,16.773099184036255,239,294
16.804125547409058,238,276,16.804125547409058,243,281
16.840224981307983,239,268,16.840224981307983,244,273
16.87124252319336,243,264,16.87124252319336,248,269
16.903580904006958,245,264,16.903580904006958,250,269
16.9394474029541,248,265,16.9394474029541,253,270
16.971700191497803,249,266,16.971700191497803,254,271
17.003353357315063,254,268,17.003353357315063,259,273
17.03932785987854,253,271,17.03932785987854,258,276
17.071736097335815,253,271,17.071736097335815,258,276
17.104139804840088,251,274,17.104139804840088,256,279
17.140825271606445,250,275,17.140825271606445,255,280
17.17208242416382,246,275,17.17208242416382,251,280
17.20352840423584,247,275,17.20352840423584,252,280
17.239699602127075,245,275,17.239699602127075,250,280
17.272502660751343,247,275,17.272502660751343,252,280
17.30345058441162,249,275,17.30345058441162,254,280
17.340050220489502,249,275,17.340050220489502,254,280
17.372040510177612,250,274,17.372040510177612,255,279
17.40417504310608,251,274,17.40417504310608,256,279
17.44116473197937,250,274,17.44116473197937,255,279
17.471396446228027,250,274,17.471396446228027,255,279
17.503453731536865,249,274,17.503453731536865,254,279
17.53937554359436,246,274,17.53937554359436,251,279
17.57257843017578,247,274,17.57257843017578,252,279
17.60376739501953,244,275,17.60376739501953,249,280
17.63987922668457,240,275,17.63987922668457,245,280
17.671575784683228,233,275,17.671575784683228,238,280
17.704492330551147,227,275,17.704492330551147,232,280
17.740741729736328,219,275,17.740741729736328,224,280
17.771427869796753,211,273,17.771427869796753,216,278
17.803834676742554,201,271,17.803834676742554,206,276
17.83973717689514,192,270,17.83973717689514,197,275
17.87313175201416,186,270,17.87313175201416,191,275
17.904988050460815,184,270,17.904988050460815,189,275
17.94027304649353,183,271,17.94027304649353,188,276
17.9718337059021,183,272,17.9718337059021,188,277
18.00366234779358,184,272,18.00366234779358,189,277
18.040446519851685,184,273,18.040446519851685,189,278
18.072083711624146,185,273,18.072083711624146,190,278
18.10363507270813,186,274,18.10363507270813,191,279
18.13607358932495,187,274,18.13607358932495,192,279
18.1730375289917,187,274,18.1730375289917,192,279
18.20350694656372,187,273,18.20350694656372,192,278
18.235803604125977,189,274,18.235803604125977,194,279
18.27226233482361,191,273,18.27226233482361,196,278
18.303856372833252,193,273,18.303856372833252,198,278
18.336490154266357,195,273,18.336490154266357,200,278
18.37145161628723,197,273,18.37145161628723,202,278
18.404738187789917,200,273,18.404738187789917,205,278
18.43637180328369,202,273,18.43637180328369,207,278
18.472158908843994,203,274,18.472158908843994,208,279
18.504272937774658,204,274,18.504272937774658,209,279
18.535731554031372,204,274,18.535731554031372,209,279
18.57211208343506,204,274,18.57211208343506,209,279
18.603837966918945,206,274,18.603837966918945,211,279
18.635906457901,205,275,18.635906457901,210,280
18.672443628311157,207,275,18.672443628311157,212,280
18.703997373580933,206,275,18.703997373580933,211,280
18.735819816589355,207,276,18.735819816589355,212,281
18.771955728530884,208,275,18.771955728530884,213,280
18.803520917892456,209,276,18.803520917892456,214,281
18.835517168045044,210,276,18.835517168045044,215,281
18.874004364013672,212,277,18.874004364013672,217,282
18.9040367603302,214,278,18.9040367603302,219,283
18.936002016067505,219,280,18.936002016067505,224,285
18.971893787384033,227,286,18.971893787384033,232,291
19.00355052947998,240,298,19.00355052947998,245,303
19.03617572784424,254,309,19.03617572784424,259,314
19.071779012680054,266,315,19.071779012680054,271,320
19.10385751724243,277,317,19.10385751724243,282,322
19.135685443878174,279,317,19.135685443878174,284,322
19.171347618103027,279,315,19.171347618103027,284,320
19.204323768615723,278,313,19.204323768615723,283,318
19.235960483551025,279,311,19.235960483551025,284,316
19.27254605293274,276,311,19.27254605293274,281,316
19.304210901260376,275,311,19.304210901260376,280,316
19.335804224014282,275,312,19.335804224014282,280,317
19.37194037437439,273,313,19.37194037437439,278,318
19.40420889854431,272,313,19.40420889854431,277,318
19.436030864715576,273,312,19.436030864715576,278,317
19.47245144844055,273,313,19.47245144844055,278,318
19.5044047832489,272,312,19.5044047832489,277,317
19.53572726249695,269,311,19.53572726249695,274,316
19.57214331626892,268,311,19.57214331626892,273,316
19.603657960891724,268,311,19.603657960891724,273,316
19.635432481765747,267,310,19.635432481765747,272,315
19.671676874160767,267,310,19.671676874160767,272,315
19.704461097717285,267,310,19.704461097717285,272,315
19.73606777191162,265,309,19.73606777191162,270,314
19.772908926010132,263,308,19.772908926010132,268,313
19.804136514663696,262,308,19.804136514663696,267,313
19.836095809936523,261,307,19.836095809936523,266,312
19.871630907058716,261,307,19.871630907058716,266,312
19.903598308563232,260,307,19.903598308563232,265,312
19.935482263565063,261,307,19.935482263565063,266,312
19.971672296524048,261,307,19.971672296524048,266,312
20.00388741493225,260,307,20.00388741493225,265,312
20.03774380683899,260,307,20.03774380683899,265,312
20.07261061668396,259,307,20.07261061668396,264,312
20.103874683380127,259,307,20.103874683380127,264,312
20.13564968109131,259,308,20.13564968109131,264,313
20.171725511550903,260,307,20.171725511550903,265,312
20.204368829727173,259,307,20.204368829727173,264,312
20.23568558692932,259,307,20.23568558692932,264,312
20.267950773239136,260,306,20.267950773239136,265,311
20.30411171913147,258,306,20.30411171913147,263,311
20.335752725601196,257,305,20.335752725601196,262,310
20.368716716766357,258,305,20.368716716766357,263,310
20.403972148895264,257,305,20.403972148895264,262,310
20.43617606163025,257,305,20.43617606163025,262,310
20.46781826019287,257,304,20.46781826019287,262,309
20.503530025482178,257,304,20.503530025482178,262,309
20.536818265914917,256,304,20.536818265914917,261,309
20.56806182861328,256,304,20.56806182861328,261,309
20.603722095489502,256,304,20.603722095489502,261,309
20.636197328567505,256,304,20.636197328567505,261,309
20.667747259140015,255,304,20.667747259140015,260,309
20.70377230644226,256,303,20.70377230644226,261,308
20.73641872406006,255,303,20.73641872406006,260,308
20.767905950546265,255,301,20.767905950546265,260,306
20.80395483970642,253,301,20.80395483970642,258,306
20.83576989173889,254,301,20.83576989173889,259,306
20.867867946624756,253,300,20.867867946624756,258,305
20.904460191726685,254,301,20.904460191726685,259,306
20.93579626083374,253,301,20.93579626083374,258,306
20.96776247024536,253,301,20.96776247024536,258,306
21.00407886505127,254,301,21.00407886505127,259,306
21.03608274459839,254,302,21.03608274459839,259,307
21.068226099014282,254,302,21.068226099014282,259,307
21.104085445404053,255,301,21.104085445404053,260,306
21.136746406555176,254,301,21.136746406555176,259,306
21.16779661178589,254,301,21.16779661178589,259,306
21.203853368759155,252,301,21.203853368759155,257,306
21.235894203186035,253,301,21.235894203186035,258,306
21.267498016357422,252,301,21.267498016357422,257,306
21.30377507209778,254,301,21.30377507209778,259,306
21.3374502658844,252,301,21.3374502658844,257,306
21.368140697479248,253,301,21.368140697479248,258,306
21.403557538986206,252,301,21.403557538986206,257,306
21.4360134601593,251,300,21.4360134601593,256,305
21.467636823654175,250,300,21.467636823654175,255,305
21.504109144210815,251,300,21.504109144210815,256,305
21.53592300415039,249,300,21.53592300415039,254,305
21.567848443984985,249,300,21.567848443984985,254,305
21.60515785217285,249,300,21.60515785217285,254,305
21.636048078536987,249,300,21.636048078536987,254,305
21.668410301208496,249,300,21.668410301208496,254,305
21.705466508865356,249,300,21.705466508865356,254,305
21.735984802246094,249,300,21.735984802246094,254,305
21.768041372299194,249,300,21.768041372299194,254,305
21.80363440513611,249,299,21.80363440513611,254,304
21.835544109344482,249,299,21.835544109344482,254,304
21.86826992034912,249,299,21.86826992034912,254,304
21.904692888259888,251,300,21.904692888259888,256,305
21.935884952545166,251,300,21.935884952545166,256,305
21.968039512634277,251,301,21.968039512634277,256,306
22.004138946533203,250,301,22.004138946533203,255,306
22.036017656326294,250,300,22.036017656326294,255,305
22.06899094581604,250,300,22.06899094581604,255,305
22.103868007659912,251,300,22.103868007659912,256,305
22.136544704437256,249,300,22.136544704437256,254,305
22.169464826583862,249,300,22.169464826583862,254,305
22.204973697662354,248,299,22.204973697662354,253,304
22.236459016799927,248,299,22.236459016799927,253,304
22.2678005695343,245,299,22.2678005695343,250,304
22.299548625946045,246,297,22.299548625946045,251,302
22.336750507354736,246,298,22.336750507354736,251,303
22.368557929992676,243,296,22.368557929992676,248,301
22.401220321655273,243,296,22.401220321655273,248,301
22.435890674591064,243,295,22.435890674591064,248,300
22.467315435409546,242,294,22.467315435409546,247,299
22.500646114349365,241,293,22.500646114349365,246,298
22.535834074020386,241,293,22.535834074020386,246,298
22.567866563796997,240,292,22.567866563796997,245,297
22.599448204040527,237,292,22.599448204040527,242,297
22.6352481842041,238,291,22.6352481842041,243,296
22.668368577957153,239,291,22.668368577957153,244,296
22.70096707344055,237,290,22.70096707344055,242,295
22.736342430114746,237,289,22.736342430114746,242,294
22.76917052268982,235,288,22.76917052268982,240,293
22.800777196884155,235,287,22.800777196884155,240,292
22.83586072921753,235,286,22.83586072921753,240,291
22.86835765838623,234,286,22.86835765838623,239,291
22.899905920028687,233,285,22.899905920028687,238,290
22.9363055229187,233,283,22.9363055229187,238,288
22.96817636489868,231,281,22.96817636489868,236,286
22.99988865852356,228,278,22.99988865852356,233,283
23.03589129447937,226,275,23.03589129447937,231,280
23.06817865371704,225,272,23.06817865371704,230,277
23.099554777145386,225,269,23.099554777145386,230,274
23.135643243789673,223,267,23.135643243789673,228,272
23.167617321014404,223,264,23.167617321014404,228,269
23.199768781661987,222,262,23.199768781661987,227,267
23.237477779388428,219,257,23.237477779388428,224,262
23.267414808273315,218,253,23.267414808273315,223,258
23.300270318984985,217,249,23.300270318984985,222,254
23.335664987564087,215,244,23.335664987564087,220,249
23.36891531944275,213,240,23.36891531944275,218,245
23.39973473548889,212,236,23.39973473548889,217,241
23.435598611831665,211,234,23.435598611831665,216,239
23.46897530555725,211,233,23.46897530555725,216,238
23.500105142593384,211,232,23.500105142593384,216,237
23.537641763687134,211,231,23.537641763687134,216,236
23.568312406539917,212,230,23.568312406539917,217,235
23.599615335464478,212,230,23.599615335464478,217,235
23.636106491088867,212,230,23.636106491088867,217,235
23.67005753517151,213,230,23.67005753517151,218,235
23.700225114822388,213,229,23.700225114822388,218,234
23.736870765686035,213,230,23.736870765686035,218,235
23.76805830001831,213,229,23.76805830001831,218,234
23.799816370010376,213,229,23.799816370010376,218,234
23.835997581481934,213,229,23.835997581481934,218,234
23.868446826934814,213,229,23.868446826934814,218,234
23.901252031326294,213,229,23.901252031326294,218,234
23.93556785583496,212,229,23.93556785583496,217,234
23.968294858932495,213,229,23.968294858932495,218,234
24.000308752059937,213,228,24.000308752059937,218,233
24.03858256340027,212,227,24.03858256340027,217,232
24.067779064178467,211,226,24.067779064178467,216,231
24.10005283355713,212,224,24.10005283355713,217,229
24.13586115837097,211,223,24.13586115837097,216,228
24.168246269226074,212,220,24.168246269226074,217,225
24.200058460235596,215,220,24.200058460235596,220,225
24.236207008361816,218,219,24.236207008361816,223,224
24.268415451049805,223,219,24.268415451049805,228,224
24.298991203308105,227,220,24.298991203308105,232,225
24.336389780044556,231,220,24.336389780044556,236,225
24.36789894104004,233,220,24.36789894104004,238,225
24.39953303337097,235,220,24.39953303337097,240,225
24.43165683746338,237,219,24.43165683746338,242,224
24.46841549873352,238,218,24.46841549873352,243,223
24.500263929367065,239,216,24.500263929367065,244,221
24.532139539718628,241,215,24.532139539718628,246,220
24.568352460861206,241,215,24.568352460861206,246,220
24.599745750427246,242,214,24.599745750427246,247,219
24.631915807724,242,214,24.631915807724,247,219
24.667442083358765,242,213,24.667442083358765,247,218
24.699466943740845,242,213,24.699466943740845,247,218
24.732256412506104,242,213,24.732256412506104,247,218
24.767350435256958,242,213,24.767350435256958,247,218
24.799884557724,242,213,24.799884557724,247,218
24.832735061645508,242,213,24.832735061645508,247,218
24.867635488510132,243,213,24.867635488510132,248,218
24.900012016296387,245,213,24.900012016296387,250,218
24.931344985961914,246,214,24.931344985961914,251,219
24.96758532524109,247,214,24.96758532524109,252,219
24.9995014667511,249,214,24.9995014667511,254,219
25.031970739364624,249,213,25.031970739364624,254,218
25.067981719970703,251,214,25.067981719970703,256,219
25.099822282791138,254,214,25.099822282791138,259,219
25.131593227386475,255,214,25.131593227386475,260,219
25.16798996925354,256,213,25.16798996925354,261,218
25.19975256919861,259,213,25.19975256919861,264,218
25.231520414352417,262,212,25.231520414352417,267,217
25.267598867416382,265,212,25.267598867416382,270,217
25.299740314483643,269,213,25.299740314483643,274,218
25.332640409469604,272,214,25.332640409469604,277,219
25.368236303329468,274,214,25.368236303329468,279,219
25.399619579315186,278,216,25.399619579315186,283,221
25.432408571243286,284,218,25.432408571243286,289,223
25.467670917510986,290,222,25.467670917510986,295,227
25.499658584594727,294,225,25.499658584594727,299,230
25.53224492073059,298,227,25.53224492073059,303,232
25.56766390800476,301,229,25.56766390800476,306,234
25.59983491897583,305,232,25.59983491897583,310,237
25.632272243499756,308,234,25.632272243499756,313,239
25.66768479347229,310,235,25.66768479347229,315,240
25.69992184638977,312,236,25.69992184638977,317,241
25.731542587280273,314,237,25.731542587280273,319,242
25.76803946495056,314,238,25.76803946495056,319,243
25.799435138702393,314,238,25.799435138702393,319,243
25.83215856552124,315,238,25.83215856552124,320,243
25.868444204330444,313,238,25.868444204330444,318,243
25.90160584449768,312,238,25.90160584449768,317,243
25.932059049606323,309,237,25.932059049606323,314,242
25.96801733970642,307,236,25.96801733970642,312,241
26.000300407409668,305,235,26.000300407409668,310,240
26.031394720077515,303,234,26.031394720077515,308,239
26.06764030456543,302,234,26.06764030456543,307,239
26.09948468208313,300,232,26.09948468208313,305,237
26.132089853286743,297,231,26.132089853286743,302,236
26.168385982513428,293,230,26.168385982513428,298,235
26.19966697692871,292,229,26.19966697692871,297,234
26.23235249519348,290,228,26.23235249519348,295,233
26.268001079559326,288,226,26.268001079559326,293,231
26.29990267753601,285,226,26.29990267753601,290,231
26.331892490386963,286,225,26.331892490386963,291,230
26.367480754852295,285,225,26.367480754852295,290,230
26.400821447372437,285,226,26.400821447372437,290,231
26.432340145111084,285,227,26.432340145111084,290,232
26.46410059928894,285,227,26.46410059928894,290,232
26.499992847442627,284,227,26.499992847442627,289,232
26.531372547149658,283,227,26.531372547149658,288,232
26.56344437599182,283,227,26.56344437599182,288,232
26.599536418914795,282,227,26.599536418914795,287,232
26.63167929649353,279,226,26.63167929649353,284,231
26.663042783737183,277,226,26.663042783737183,282,231
26.69849395751953,272,227,26.69849395751953,277,232
26.730762481689453,269,229,26.730762481689453,274,234
26.764217615127563,266,234,26.764217615127563,271,239
26.79966640472412,262,240,26.79966640472412,267,245
26.831610918045044,260,250,26.831610918045044,265,255
26.86377716064453,255,265,26.86377716064453,260,270
26.89993929862976,251,286,26.89993929862976,256,291
26.932884216308594,248,312,26.932884216308594,253,317
26.963693618774414,251,349,26.963693618774414,256,354
27.000656843185425,256,393,27.000656843185425,261,398
27.03175950050354,268,435,27.03175950050354,273,440
27.063791751861572,280,461,27.063791751861572,285,466
1.2828176021575928,254,362,259,367
1.314673662185669,252,327,257,332
1.3474085330963135,254,294,259,299
1.3853263854980469,264,272,269,277
1.414839267730713,280,253,285,258
1.4473581314086914,297,237,302,242
1.4788265228271484,313,219,318,224
1.51470947265625,328,203,333,208
1.546638011932373,338,194,343,199
1.5786259174346924,350,181,355,186
1.6154241561889648,358,172,363,177
1.6467556953430176,362,170,367,175
1.6789822578430176,367,168,372,173
1.7156157493591309,372,165,377,170
1.747302532196045,373,162,378,167
1.7789764404296875,376,162,381,167
1.8149948120117188,376,161,381,166
1.8469817638397217,378,160,383,165
1.8791403770446777,378,160,383,165
1.9151465892791748,378,161,383,166
1.946747064590454,378,160,383,165
1.9790430068969727,377,161,382,166
2.0147757530212402,378,161,383,166
2.046766996383667,378,160,383,165
2.078848123550415,375,161,380,166
2.114614725112915,372,162,377,167
2.147231101989746,369,160,374,165
2.1787679195404053,362,160,367,165
2.215353488922119,352,158,357,163
2.3789608478546143,248,157,253,162
2.4158804416656494,224,166,229,171
2.446756601333618,201,171,206,176
2.478754997253418,186,175,191,180
2.515359401702881,174,176,179,181
2.5467662811279297,166,178,171,183
2.578806161880493,164,178,169,183
2.6146936416625977,164,177,169,182
2.6464855670928955,167,176,172,181
2.6791837215423584,171,175,176,180
2.7169501781463623,173,174,178,179
2.7469842433929443,175,174,180,179
2.77931547164917,175,173,180,178
2.814861536026001,177,174,182,179
2.8475615978240967,177,174,182,179
2.8791418075561523,177,174,182,179
2.9151597023010254,177,174,182,179
2.94748854637146,176,174,181,179
2.981605291366577,177,173,182,178
3.015040397644043,180,174,185,179
3.048309803009033,188,172,193,177
3.0789921283721924,198,169,203,174
3.1150317192077637,221,169,226,174
3.1471188068389893,257,169,262,174
3.2469968795776367,413,213,418,218
3.6113100051879883,443,194,448,199
3.6470487117767334,441,195,446,200
3.6789333820343018,436,194,441,199
3.711042881011963,418,196,423,201
3.7471506595611572,395,197,400,202
3.7792110443115234,367,192,372,197
3.8106353282928467,336,187,341,192
3.8468687534332275,312,184,317,189
3.8791308403015137,292,180,297,185
3.910832166671753,277,180,282,185
3.9466662406921387,267,181,272,186
3.97885799407959,262,182,267,187
4.011086940765381,260,182,265,187
4.047047853469849,260,183,265,188
4.078408718109131,260,184,265,189
4.111128568649292,262,185,267,190
4.146791219711304,263,185,268,190
4.179172515869141,265,186,270,191
4.211201190948486,265,185,270,190
4.24670672416687,266,185,271,190
4.2796149253845215,268,185,273,190
4.3116233348846436,269,184,274,189
4.347170352935791,271,185,276,190
4.379454135894775,273,184,278,189
4.4120872020721436,275,184,280,189
4.446801424026489,279,184,284,189
4.478816032409668,281,185,286,190
4.510751724243164,282,186,287,191
4.547921180725098,283,187,288,192
4.580413818359375,285,189,290,194
4.610799551010132,285,190,290,195
4.647445201873779,285,189,290,194
4.678974628448486,285,191,290,196
4.7109222412109375,285,190,290,195
4.747004985809326,285,191,290,196
4.778757095336914,285,191,290,196
4.811187267303467,284,192,289,197
4.848035573959351,284,192,289,197
4.8792829513549805,284,193,289,198
4.9127280712127686,285,194,290,199
4.947029113769531,284,196,289,201
4.979076147079468,284,196,289,201
5.011438846588135,283,195,288,200
5.0470871925354,283,196,288,201
5.079462289810181,283,198,288,203
5.112560272216797,283,198,288,203
5.146888256072998,283,198,288,203
5.1793341636657715,282,200,287,205
5.21107029914856,282,200,287,205
5.248033285140991,281,201,286,206
5.2787697315216064,280,202,285,207
5.310689449310303,280,204,285,209
5.347676992416382,279,205,284,210
5.379554748535156,279,209,284,214
5.411057710647583,278,212,283,217
5.447396755218506,277,214,282,219
5.479593515396118,276,217,281,222
5.511411666870117,275,220,280,225
5.54758620262146,272,224,277,229
5.5792436599731445,268,229,273,234
5.611720561981201,266,235,271,240
5.643389940261841,261,242,266,247
5.679581642150879,255,248,260,253
5.711868524551392,248,256,253,261
5.7431769371032715,241,261,246,266
5.779543399810791,233,267,238,272
5.811633586883545,223,275,228,280
5.843327283859253,212,284,217,289
5.880136966705322,200,290,205,295
5.911718368530273,187,294,192,299
5.943415403366089,176,297,181,302
5.979354619979858,165,298,170,303
6.011181831359863,156,296,161,301
6.04295539855957,149,294,154,299
6.079224586486816,144,292,149,297
6.1110312938690186,138,291,143,296
6.14485239982605,135,289,140,294
6.179613828659058,128,288,133,293
6.211270332336426,127,286,132,291
6.244258403778076,123,285,128,290
6.279050588607788,122,284,127,289
6.31147313117981,119,284,124,289
6.342855453491211,118,284,123,289
6.379281520843506,118,284,123,289
6.411289691925049,119,284,124,289
6.443264722824097,118,284,123,289
6.48007345199585,118,284,123,289
6.511875629425049,117,282,122,287
6.543184757232666,116,281,121,286
6.579843997955322,114,280,119,285
6.611195802688599,110,279,115,284
6.642967462539673,108,278,113,283
6.6791090965271,106,277,111,282
6.710918426513672,105,279,110,284
6.742614507675171,101,280,106,285
6.7796080112457275,97,281,102,286
6.811192274093628,95,284,100,289
6.842898845672607,92,286,97,291
6.879352331161499,90,288,95,293
6.910954475402832,86,291,91,296
6.943345785140991,84,295,89,300
6.979448556900024,82,300,87,305
7.010662794113159,80,306,85,311
7.043257474899292,79,314,84,319
7.079323768615723,78,321,83,326
7.111240386962891,76,328,81,333
7.1429877281188965,74,333,79,338
7.178877115249634,73,336,78,341
7.211514472961426,70,338,75,343
7.242960691452026,67,339,72,344
7.279707193374634,64,341,69,346
7.311224460601807,61,340,66,345
7.342666387557983,59,341,64,346
7.378969192504883,54,343,59,348
7.4115822315216064,50,344,55,349
7.443263530731201,45,344,50,349
7.479314565658569,41,345,46,350
7.510904312133789,37,345,42,350
7.542974948883057,35,344,40,349
7.580595254898071,33,340,38,345
7.6113550662994385,33,334,38,339
7.6430511474609375,34,327,39,332
7.678750514984131,37,315,42,320
7.712016344070435,42,301,47,306
7.743623971939087,48,285,53,290
7.775808572769165,55,265,60,270
7.811029672622681,63,243,68,248
7.84364128112793,74,221,79,226
7.876427173614502,83,200,88,205
7.911442756652832,93,182,98,187
7.9429872035980225,102,170,107,175
7.975524187088013,113,160,118,165
8.011522769927979,124,155,129,160
8.043165683746338,134,154,139,159
8.075333595275879,141,154,146,159
8.112146615982056,147,155,152,160
8.143030166625977,150,157,155,162
8.175095081329346,153,161,158,166
8.21221113204956,154,163,159,168
8.242957592010498,154,164,159,169
8.27538514137268,154,166,159,171
8.311840295791626,149,167,154,172
8.343963623046875,145,169,150,174
8.375767946243286,139,174,144,179
8.412710189819336,133,183,138,188
8.443120002746582,128,196,133,201
8.475279569625854,123,212,128,217
8.512925148010254,120,228,125,233
8.543256044387817,118,244,123,249
8.575039625167847,117,256,122,261
8.6111159324646,110,262,115,267
8.644199132919312,105,263,110,268
8.675186395645142,98,260,103,265
8.712193012237549,89,252,94,257
8.743178129196167,83,243,88,248
8.775044202804565,78,232,83,237
8.811408042907715,75,222,80,227
8.843289613723755,75,211,80,216
8.875770807266235,78,200,83,205
8.911533117294312,83,191,88,196
8.943044662475586,93,182,98,187
8.975176811218262,104,174,109,179
9.011085987091064,118,168,123,173
9.043529510498047,134,162,139,167
9.075132846832275,148,156,153,161
9.111096858978271,161,151,166,156
9.14281439781189,174,144,179,149
9.1759033203125,183,138,188,143
9.211154699325562,188,131,193,136
9.243138790130615,191,125,196,130
9.275041818618774,194,120,199,125
9.311062574386597,196,117,201,122
9.343557357788086,198,115,203,120
9.377102613449097,200,114,205,119
9.412773370742798,206,113,211,118
9.443395614624023,212,113,217,118
9.47590684890747,220,114,225,119
9.511436462402344,228,116,233,121
9.542970895767212,238,118,243,123
9.575323581695557,247,120,252,125
9.611588478088379,257,122,262,127
9.644837617874146,268,124,273,129
9.675074338912964,279,126,284,131
9.711581230163574,290,128,295,133
9.743287324905396,302,132,307,137
9.775010347366333,315,137,320,142
9.807432889938354,328,141,333,146
9.84292459487915,341,147,346,152
9.876158237457275,354,153,359,158
9.908852100372314,367,157,372,162
9.943473100662231,379,163,384,168
9.976319789886475,391,168,396,173
10.007514476776123,403,170,408,175
10.043057680130005,412,173,417,178
10.07562255859375,422,174,427,179
10.107197999954224,425,176,430,181
10.543676376342773,456,274,461,279
10.575264930725098,449,277,454,282
10.606985092163086,437,287,442,292
10.644050121307373,427,288,432,293
10.675221920013428,413,287,418,292
10.707105159759521,397,282,402,287
10.74318552017212,381,277,386,282
10.775747537612915,365,271,370,276
10.80687403678894,350,264,355,269
10.843731164932251,333,258,338,263
10.87502908706665,319,252,324,257
10.908566951751709,308,247,313,252
10.943662881851196,297,241,302,246
10.975768566131592,284,234,289,239
11.007575750350952,274,231,279,236
11.043921709060669,264,229,269,234
11.07565188407898,255,227,260,232
11.10753607749939,249,229,254,234
11.143514633178711,246,233,251,238
11.175056219100952,243,240,248,245
11.207616090774536,241,248,246,253
11.243810415267944,241,255,246,260
11.27547574043274,239,261,244,266
11.307838201522827,239,267,244,272
11.343298196792603,239,271,244,276
11.37526822090149,239,276,244,281
11.406904697418213,240,280,245,285
11.443093299865723,240,284,245,289
11.476294755935669,239,288,244,293
11.507861852645874,238,289,243,294
11.543850421905518,238,291,243,296
11.576131343841553,236,292,241,297
11.60744857788086,235,292,240,297
11.643861770629883,234,292,239,297
11.676503658294678,234,292,239,297
11.707589149475098,233,292,238,297
11.74360704421997,233,292,238,297
11.77549123764038,233,293,238,298
11.807411432266235,233,293,238,298
11.84452509880066,232,293,237,298
11.875307321548462,233,294,238,299
11.907044410705566,232,295,237,300
11.939306259155273,232,296,237,301
11.975426197052002,232,297,237,302
12.007726907730103,232,297,237,302
12.039161920547485,232,299,237,304
12.077096939086914,232,301,237,306
12.107422590255737,231,305,236,310
12.13941502571106,230,308,235,313
12.1754150390625,230,314,235,319
12.207103252410889,226,317,231,322
12.239626407623291,223,324,228,329
12.276119709014893,217,333,222,338
12.30783224105835,212,341,217,346
12.339168548583984,206,350,211,355
12.376439809799194,197,358,202,363
12.407227993011475,189,366,194,371
12.44066572189331,179,370,184,375
12.475836277008057,170,374,175,379
12.50789499282837,158,375,163,380
12.5393648147583,147,376,152,381
12.576348304748535,137,376,142,381
12.607229471206665,126,377,131,382
12.640356063842773,121,378,126,383
12.676268815994263,115,379,120,384
12.706927299499512,112,379,117,384
12.739640951156616,110,379,115,384
12.775140523910522,109,380,114,385
12.807451486587524,109,380,114,385
12.84083867073059,110,380,115,385
12.875200033187866,112,378,117,383
12.907553672790527,112,376,117,381
12.9402756690979,114,375,119,380
12.975332021713257,113,374,118,379
13.007249116897583,113,373,118,378
13.039129495620728,114,373,119,378
13.075625658035278,113,373,118,378
13.107917547225952,115,372,120,377
13.139532327651978,115,372,120,377
13.175604581832886,115,372,120,377
13.207342386245728,116,372,121,377
13.239281177520752,116,372,121,377
13.277143001556396,116,370,121,375
13.308319091796875,116,370,121,375
13.3396635055542,116,370,121,375
13.375434637069702,116,370,121,375
13.409000396728516,115,370,120,375
13.442557334899902,112,366,117,371
13.476189851760864,111,361,116,366
13.507601022720337,110,351,115,356
13.539673089981079,108,338,113,343
13.575526714324951,107,324,112,329
13.608211517333984,107,307,112,312
13.640633821487427,103,290,108,295
13.675300359725952,103,273,108,278
13.707805395126343,104,258,109,263
13.741428852081299,106,244,111,249
13.775015115737915,106,234,111,239
13.807652473449707,106,225,111,230
13.839717149734497,105,221,110,226
13.87712025642395,107,218,112,223
13.907493829727173,107,217,112,222
13.939664363861084,107,217,112,222
13.972696304321289,105,221,110,226
14.00784158706665,104,225,109,230
14.039497137069702,101,231,106,236
14.071815490722656,98,239,103,244
14.108403444290161,93,250,98,255
14.139941692352295,91,260,96,265
14.171546459197998,87,271,92,276
14.20735502243042,86,280,91,285
14.240142822265625,86,286,91,291
14.27129340171814,89,290,94,295
14.307541847229004,91,292,96,297
14.339151620864868,94,292,99,297
14.37111210823059,101,294,106,299
14.407941102981567,109,294,114,299
14.440054416656494,119,293,124,298
14.471081495285034,127,294,132,299
14.508098602294922,139,296,144,301
14.539285659790039,151,298,156,303
14.57204818725586,162,301,167,306
14.607497215270996,176,302,181,307
14.639264822006226,194,304,199,309
14.671983003616333,212,309,217,314
14.707782506942749,232,316,237,321
14.739221334457397,254,319,259,324
14.77144169807434,277,330,282,335
14.807489156723022,302,335,307,340
14.839603424072266,329,343,334,348
14.871376752853394,359,353,364,358
14.907406568527222,387,366,392,371
14.939979076385498,411,376,416,381
14.971399068832397,433,383,438,388
15.009496450424194,451,392,456,397
15.039881706237793,465,400,470,405
15.071147680282593,475,405,480,410
15.107928991317749,480,410,485,415
15.139946699142456,481,415,486,420
